report_id,text,category,department,location,severity,status,timestamp,reported_by,true_cluster_id
RPT0027,Internal marks for Data Structures were not updated on the portal even after 3 weeks.,Academics,Academic Office,Department of Computer Science,Medium,In Progress,2026-08-05 18:48,student1009@college.edu,8
RPT0012,"The fan in B-204 on second floor is dangerously loose, students are worried.",Infrastructure,Maintenance,"Academic Block B, 2nd Floor",High,In Progress,2026-08-21 18:10,student5374@college.edu,3
RPT0013,"Classroom B204 fan makes grinding noise and shakes, safety concern for students.",Infrastructure,Maintenance,"Academic Block B, 2nd Floor",High,In Progress,2026-08-23 09:38,student5010@college.edu,3
RPT0004,"Central library network keeps timing out, cannot download study material.",Wi-Fi / Network,IT Services,Central Library,Medium,In Progress,2026-08-17 07:35,student7873@college.edu,1
RPT0015,Corridor lights on ground floor of Block A have been broken for two weeks.,Infrastructure,Maintenance,"Academic Block A, Ground Floor",Medium,Open,2026-08-22 17:53,student4752@college.edu,4
RPT0053,Fee payment gateway on the portal fails with a timeout error.,Academics,Accounts Office,Online Portal,High,Resolved,2026-08-22 17:59,student4346@college.edu,0
RPT0046,Thursday schedule for Mechanical Engineering 3rd year has a timing conflict between lab and lecture.,Academics,Academic Office,Department of Mechanical Engineering,Low,Open,2026-08-13 15:59,student5673@college.edu,14
RPT0003,"Unable to stay connected to Wi-Fi in the library, it drops every few minutes.",Wi-Fi / Network,IT Services,Central Library,High,In Progress,2026-08-19 20:02,student4811@college.edu,1
RPT0006,"Internet in the library is unusable in the evening, keeps disconnecting.",Wi-Fi / Network,IT Services,Central Library,Medium,In Progress,2026-08-23 20:21,student6514@college.edu,1
RPT0054,Noise from ongoing construction disturbs lectures in Block D during the day.,Infrastructure,Maintenance,Academic Block D,Medium,Resolved,2026-08-22 17:15,student7484@college.edu,0
RPT0039,Multiple gym equipment including treadmills are non-functional for weeks.,Sports Facilities,Sports Department,Gymnasium,Medium,Open,2026-08-22 20:22,student1887@college.edu,11
RPT0044,"Parking lot lights are not working, very dark after evening.",Infrastructure,Maintenance,Parking Area,Low,Open,2026-08-03 14:10,student4502@college.edu,13
RPT0022,Hostel Block A third floor bathrooms are dirty and cleaning staff rarely visit.,Hygiene,Housekeeping,"Girls Hostel Block A, Floor 3",High,In Progress,2026-08-13 19:38,student5119@college.edu,6
RPT0031,"Exam hall ticket download link on the portal is broken, shows error 404.",Academics,Examination Cell,Online Portal,High,In Progress,2026-08-05 22:35,student7932@college.edu,9
RPT0030,"Portal shows no internal marks for Data Structures course, students are confused.",Academics,Academic Office,Department of Computer Science,High,In Progress,2026-08-24 22:52,student3060@college.edu,8
RPT0002,"Library internet is extremely unstable, disconnects constantly during study hours.",Wi-Fi / Network,IT Services,Central Library,Medium,In Progress,2026-08-05 10:43,student2424@college.edu,1
RPT0026,"Canteen seating area is unhygienic, tables sticky and not cleaned properly.",Hygiene,Housekeeping,Canteen,Medium,In Progress,2026-08-28 16:53,student4258@college.edu,7
RPT0048,Classroom Block C trash cans are full and overflowing most days.,Hygiene,Housekeeping,Classroom Block C,Low,Open,2026-08-19 08:47,student8811@college.edu,15
RPT0041,"Route 4 bus timing is very unreliable, always late causing students to miss classes.",Transport,Transport Office,Route 4 - City Bus,Medium,In Progress,2026-08-08 13:12,student7912@college.edu,12
RPT0028,Data Structures internal assessment marks still missing from student portal.,Academics,Academic Office,Department of Computer Science,High,Resolved,2026-08-20 17:31,student6038@college.edu,8
RPT0021,"Third floor girls hostel washrooms have not been cleaned in days, smells bad.",Hygiene,Housekeeping,"Girls Hostel Block A, Floor 3",High,In Progress,2026-08-21 12:50,student2040@college.edu,6
RPT0025,"Tables in the canteen are dirty most of the time, no one cleans between meals.",Hygiene,Housekeeping,Canteen,Medium,In Progress,2026-08-01 15:32,student2743@college.edu,7
RPT0045,Timetable for Mechanical 3rd year has clashing lab and lecture slots on Thursdays.,Academics,Academic Office,Department of Mechanical Engineering,Medium,Open,2026-08-28 19:57,student1035@college.edu,14
RPT0050,Stray dogs near the main gate have become aggressive towards students.,Safety,Security Office,Main Gate,High,In Progress,2026-08-28 12:04,student2113@college.edu,0
RPT0032,"Unable to download admit card, portal link for hall ticket returns an error.",Academics,Examination Cell,Online Portal,High,In Progress,2026-08-31 13:59,student6107@college.edu,9
